order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD103199,2024-05-15,CUST3224,,West,Ahmedabad,Electronics,Tablet,37097.97,3,0,0.0,111293.91,111293.91,Cash on Delivery
ORD109982,2024-11-22,CUST1611,VIP,West,Ahmedabad,Electronics,Tablet,42632.9,4,25,42632.9,170531.6,127898.7,Cash on Delivery
ORD107785,2023-10-07,CUST3141,Returning,North,Delhi,Sports,Tent,7022.14,5,0,0.0,35110.7,35110.7,Credit Card
ORD101182,2023-09-04,CUST1067,Returning,South,Chennai,Sports,Yoga Mat,2802.66,1,0,0.0,2802.66,2802.66,Debit Card
ORD107151,2023-11-04,CUST1708,Returning,North,Delhi,Beauty,Makeup Kit,2085.4,3,0,0.0,6256.2,6256.2,UPI
ORD106566,2023-02-21,CUST3496,New,North,Chandigarh,Electronics,Smartphone,35033.2,2,10,7006.64,70066.4,63059.76,Net Banking
ORD104832,2023-06-02,CUST2465,Returning,West,Mumbai,Sports,Dumbbells,5318.68,1,0,0.0,5318.68,5318.68,Credit Card
ORD105234,2023-05-24,CUST2600,VIP,West, Pune  ,Beauty,Skincare Set,1175.52,2,5,117.55,2351.04,2233.49,Debit Card
ORD107257,2023-02-24,CUST2406,VIP,north,Chandigarh,Beauty,Shampoo,269.88,1,20,53.98,269.88,215.9,Credit Card
ORD105102,2024-03-18,CUST1652,New,West,Mumbai,Home & Kitchen,Cookware Set,6162.59,1,15,924.39,6162.59,5238.2,Credit Card
ORD109795,2024-05-20,CUST3290,VIP,East,Bhubaneswar,Apparel,Jacket,3324.53,1,0,0.0,3324.53,3324.53,Debit Card
ORD100322,2023-05-24,CUST1504,VIP,West,Mumbai,Beauty,Hair Dryer,699.22,1,0,0.0,699.22,699.22,Net Banking
ORD106488,2024-08-24,CUST2521,New,North,Delhi,Beauty,Shampoo,2392.06,4,15,1435.24,9568.24,8133.0,UPI
ORD103990,2024-01-11,CUST2367,VIP,South,Bangalore,Apparel,T-Shirt,821.81,2,15,246.54,1643.62,1397.08,Net Banking
ORD110552,2024-09-23,CUST2434,New,West,Ahmedabad,Sports,Bicycle,13570.64,1,5,678.53,13570.64,12892.11,Debit Card
ORD103819,2024-01-19,CUST1346,VIP,East, Kolkata  ,Apparel,Jacket,741.44,5,0,0.0,3707.2,3707.2,Debit Card
ORD108713,2023-09-11,CUST2463,Returning,West,Ahmedabad,Home & Kitchen,Vacuum,1787.29,5,0,0.0,8936.45,8936.45,Debit Card
ORD108054,2023-05-09,CUST3410,New,East,Kolkata,Apparel,Sneakers,3005.43,1,0,0.0,3005.43,3005.43,Debit Card
ORD104225,2024-06-25,CUST1902,Returning,North,Chandigarh,Beauty,Skincare Set,2024.04,3,0,0.0,6072.12,6072.12,Net Banking
ORD100637,2024-04-11,CUST2271,VIP,South,Bangalore,Electronics,Tablet,7960.26,4,0,0.0,31841.04,31841.04,Net Banking
ORD102469,2023-02-16,CUST2837,Returning,West,Mumbai,Beauty,Perfume,1705.51,5,10,852.75,8527.55,7674.8,Net Banking
ORD102385,2023-11-09,CUST2827,Returning,North,Delhi,Sports,Running Shoes,4721.96,1,10,472.2,4721.96,4249.76,Debit Card
ORD109461,2023-04-21,CUST2038,Returning,North,Delhi,Electronics,Headphones,55855.35,3,0,0.0,167566.05,167566.05,Debit Card
ORD105346,2023-11-03,CUST1304,New,North,Jaipur,Sports,Running Shoes,14572.43,1,10,1457.24,14572.43,13115.19,UPI
ORD106264,2023-04-10,CUST1070,Returning,West,Ahmedabad,Apparel,Jeans,2685.32,3,25,2013.99,8055.96,6041.97,Debit Card
ORD109407,2024-09-26,CUST1194,,West,Mumbai,Electronics,Headphones,10237.09,3,0,0.0,30711.27,30711.27,UPI
ORD100280,2024-04-13,CUST1438,New,South,Hyderabad,Apparel,Jacket,1095.89,4,5,219.18,4383.56,4164.38,UPI
ORD111490,2024-01-14,CUST3202,New,North,Chandigarh,Sports,Running Shoes,4727.04,4,25,4727.04,18908.16,14181.12,Debit Card
ORD109792,2023-12-07,CUST2418,Returning,West,Mumbai,Electronics,Headphones,25420.71,5,5,6355.18,127103.55,120748.37,Cash on Delivery
ORD111353,2023-09-01,CUST2463,Returning,west,Ahmedabad,Beauty,Makeup Kit,420.62,5,0,0.0,2103.1,2103.1,Credit Card
ORD106492,2023-05-13,CUST1186,New,North,Delhi,Electronics,Laptop,2026.54,1,0,0.0,2026.54,2026.54,Net Banking
ORD110046,2023-09-25,CUST2807,Returning,North,Chandigarh,Sports,Dumbbells,13934.57,-1,0,0.0,41803.71,41803.71,Net Banking
ORD107021,2024-12-12,CUST2743,New,South,Bangalore,Apparel,Dress,1531.02,1,20,306.2,1531.02,1224.82,Cash on Delivery
ORD107133,2023-03-24,CUST2558,VIP,North,Jaipur,Apparel,T-Shirt,1110.2,5,0,0.0,5551.0,5551.0,Net Banking
ORD102798,2023-12-25,CUST3339,New,North,Chandigarh,Electronics,Headphones,23676.57,1,0,0.0,23676.57,23676.57,Credit Card
ORD101821,2023-02-18,CUST1501,Returning,South,Bangalore,Sports,Dumbbells,2377.12,1,10,237.71,2377.12,2139.41,UPI
ORD111238,2024-10-20,CUST3349,VIP,South,Hyderabad,Electronics,Headphones,49707.6,5,0,0.0,248538.0,248538.0,Cash on Delivery
ORD109283,2024-04-06,CUST1951,,North,Jaipur,Beauty,Skincare Set,373.09,2,5,37.31,746.18,708.87,Debit Card
ORD107226,2023-11-14,CUST1177,VIP,North,Jaipur,Sports,Yoga Mat,2998.39,5,10,1499.19,14991.95,13492.76,Credit Card
ORD111220,2023-01-03,CUST2056,New,East,Kolkata,Apparel,Sneakers,792.83,5,10,396.42,3964.15,3567.73,UPI
ORD101144,2024-07-23,CUST2603,New,south,Hyderabad,Apparel,Jacket,1271.95,4,5,254.39,5087.8,4833.41,Cash on Delivery
ORD105951,2024-09-03,CUST2654,,North,Chandigarh,Sports,Tent,11711.23,5,10,5855.61,58556.15,52700.54,
ORD105134,2023-02-11,CUST2947,New,East,Bhubaneswar,Apparel,Jacket,1823.34,5,0,0.0,9116.7,9116.7,UPI
ORD101295,2024-07-25,CUST1854,VIP,North,Chandigarh,Sports,Dumbbells,10823.79,1,25,2705.95,10823.79,8117.84,Debit Card
ORD102553,2023-01-23,CUST2657,Returning,West,Ahmedabad,Electronics,Tablet,10318.11,4,5,2063.62,41272.44,39208.82,Credit Card
ORD108215,2024-03-29,CUST1348,,West,Pune,Apparel,T-Shirt,1928.16,2,0,0.0,3856.32,3856.32,Debit Card
ORD109147,2023-11-29,CUST3166,VIP,West,Pune,Beauty,Makeup Kit,227.75,1,0,0.0,227.75,227.75,Credit Card
ORD106709,2023-09-19,CUST2646,New,North,Chandigarh,Electronics,Headphones,38306.43,5,0,0.0,191532.15,191532.15,Credit Card
ORD107382,2023-12-04,CUST2573,New,North,Chandigarh,Beauty,Perfume,954.96,5,0,0.0,4774.8,4774.8,Debit Card
ORD106059,2024-10-23,CUST1148,Returning,South,Chennai,Apparel,Jacket,834.84,1,15,125.23,834.84,709.61,UPI
ORD100914,2023-05-31,CUST2923,Returning,East,Guwahati,Sports,Running Shoes,12943.03,5,0,0.0,64715.15,64715.15,Cash on Delivery
ORD111595,2024-07-14,CUST2877,VIP,South,Chennai,Home & Kitchen,Coffee Maker,6983.68,1,0,0.0,6983.68,6983.68,UPI
ORD103700,2023-05-15,CUST1134,VIP,North,Jaipur,Beauty,Shampoo,455.39,2,20,182.16,910.78,728.62,Debit Card
ORD108959,2024-01-12,CUST1746,New,West,Mumbai,Home & Kitchen,Air Fryer,4693.35,4,0,0.0,18773.4,18773.4,Credit Card
ORD102841,2023-01-16,CUST2545,New,south,Hyderabad,Apparel,Jacket,2753.43,5,20,2753.43,13767.15,11013.72,Credit Card
ORD110672,2023-07-11,CUST1309,Returning,North,Jaipur,Apparel,Jacket,2171.15,4,10,868.46,8684.6,7816.14,Cash on Delivery
ORD111393,2024-04-07,CUST2249,VIP,North,Chandigarh,Electronics,Laptop,50294.89,3,0,0.0,150884.67,150884.67,Credit Card
ORD100121,2024-05-19,CUST1475,New,South,Bangalore,Beauty,Shampoo,358.45,1,10,35.84,358.45,322.61,Debit Card
ORD104073,2024-10-01,CUST1967,VIP,West,Pune,Beauty,Perfume,2475.78,1,25,618.95,2475.78,1856.83,Cash on Delivery
ORD102436,2023-01-05,CUST1981,Returning,East,Guwahati,Beauty,Shampoo,1289.23,5,20,1289.23,6446.15,5156.92,Debit Card
ORD101587,2023-06-03,CUST2109,Returning,North,Delhi,Home & Kitchen,Coffee Maker,6338.6,4,25,6338.6,25354.4,19015.8,Debit Card
ORD110365,2023-07-12,CUST1750,Returning,North,Chandigarh,Apparel,Jacket,1156.82,4,5,231.36,4627.28,4395.92,Cash on Delivery
ORD110895,2024-08-15,CUST2402,New,West,Pune,Home & Kitchen,Cookware Set,2913.22,2,5,291.32,5826.44,5535.12,
ORD108563,2023-10-13,CUST1407,Returning,West,Ahmedabad,Sports,Dumbbells,10418.05,1,0,0.0,10418.05,10418.05,Net Banking
ORD108113,2023-04-29,CUST2369,Returning,East,Bhubaneswar,Home & Kitchen,Air Fryer,3952.86,4,0,0.0,15811.44,15811.44,Cash on Delivery
ORD104134,2023-06-01,CUST2808,Returning,North,Jaipur,Home & Kitchen,Air Fryer,7135.62,5,0,0.0,35678.1,35678.1,Cash on Delivery
ORD107339,2024-10-29,CUST1705,Returning,South,Chennai,Apparel,Jacket,2683.62,4,5,536.72,10734.48,10197.76,Debit Card
ORD104514,2023-09-17,CUST3386,New,east,Guwahati,Apparel,Sneakers,386.67,3,0,0.0,1160.01,1160.01,Cash on Delivery
ORD108829,2023-11-23,CUST2189,Returning,West,Mumbai,Apparel,Jacket,622.91,4,15,373.75,2491.64,2117.89,Debit Card
ORD100112,2024-08-11,CUST2211,VIP,South,Chennai,Beauty,Shampoo,1924.57,5,15,1443.43,9622.85,8179.42,UPI
ORD101247,2023-10-27,CUST1531,VIP,North,Chandigarh,Home & Kitchen,Cookware Set,7361.66,3,5,1104.25,22084.98,20980.73,Net Banking
ORD103656,2024-09-23,CUST1836,Returning,West,Ahmedabad,Beauty,Perfume,250.84,5,15,188.13,1254.2,1066.07,Debit Card
ORD108128,2023-04-19,CUST3452,Returning,West,Mumbai,Electronics,Smartwatch,20671.11,5,10,10335.56,103355.55,93019.99,UPI
ORD111604,2024-12-10,CUST3441,VIP,East,Guwahati,Beauty,Hair Dryer,157.11,1,20,31.42,157.11,125.69,UPI
ORD105160,2024-10-10,CUST2453,Returning,West,Pune,Apparel,Jeans,1291.46,1,10,129.15,1291.46,1162.31,Cash on Delivery
ORD103227,2024-08-16,CUST2602,Returning,North,Delhi,Electronics,Laptop,45162.8,4,0,0.0,180651.2,180651.2,Credit Card
ORD107138,2024-07-14,CUST2197,Returning,North,Delhi,Apparel,Sneakers,505.48,1,20,101.1,505.48,404.38,Credit Card
ORD101245,2024-08-25,CUST1041,New,North,Delhi,Apparel,Sneakers,909.22,2,0,0.0,1818.44,1818.44,Net Banking
ORD107231,2023-12-17,CUST1508,VIP,West,Ahmedabad,Beauty,Skincare Set,1302.49,2,20,521.0,2604.98,2083.98,Debit Card
ORD102582,2023-08-16,CUST2740,Returning,East,Kolkata,Apparel,Jeans,2901.98,3,15,1305.89,8705.94,7400.05,Cash on Delivery
ORD104342,2023-06-20,CUST3365,Returning,East,Guwahati,Home & Kitchen,Cookware Set,7289.03,1,10,728.9,7289.03,6560.13,Credit Card
ORD109098,2023-08-17,CUST1092,VIP,North,Delhi,Home & Kitchen,Blender,4601.06,1,25,1150.27,4601.06,3450.79,Credit Card
ORD110314,2024-03-22,CUST1453,VIP,East,Guwahati,Home & Kitchen,Cookware Set,6952.99,3,20,4171.79,20858.97,16687.18,Credit Card
ORD101254,2023-07-30,CUST2553,New,West,Pune,Electronics,Tablet,30801.28,1,5,1540.06,30801.28,29261.22,Net Banking
ORD101848,2024-05-12,CUST2987,,South,Chennai,Beauty,Hair Dryer,1316.12,5,0,0.0,6580.6,6580.6,Cash on Delivery
ORD103620,2023-02-11,CUST2108,VIP,West,Pune,Apparel,Jacket,3342.69,1,5,167.13,3342.69,3175.56,UPI
ORD111768,2023-08-11,CUST1459,Returning,West,Ahmedabad,Electronics,Tablet,29935.6,2,10,5987.12,59871.2,53884.08,UPI
ORD107149,2023-01-02,CUST1682,VIP,North,Chandigarh,Sports,Yoga Mat,481.52,4,0,0.0,1926.08,1926.08,Cash on Delivery
ORD101296,2024-10-15,CUST2428,Returning,East, Guwahati  ,Electronics,Tablet,55592.53,4,5,11118.51,222370.12,211251.61,Cash on Delivery
ORD108818,2023-01-13,CUST2154,VIP,East,Bhubaneswar,Electronics,Headphones,17059.48,4,0,0.0,68237.92,68237.92,Credit Card
ORD111928,2024-02-08,CUST2709,New,North,Jaipur,Beauty,Makeup Kit,2083.68,5,10,1041.84,10418.4,9376.56,Debit Card
ORD102772,2024-01-17,CUST2547,New,South,Bangalore,Home & Kitchen,Vacuum,1320.36,2,0,0.0,2640.72,2640.72,Credit Card
ORD103429,2023-05-27,CUST3376,Returning,north,Chandigarh,Electronics,Laptop,42439.98,4,10,16975.99,169759.92,152783.93,Debit Card
ORD109720,2024-08-31,CUST2739,VIP,North,Jaipur,Beauty,Skincare Set,2329.88,1,0,0.0,2329.88,2329.88,Net Banking
ORD106323,2023-07-15,CUST2279,Returning,West,Mumbai,Electronics,Smartwatch,40472.5,3,0,0.0,121417.5,121417.5,Credit Card
ORD105424,2024-08-30,CUST1679,VIP,North, Delhi  ,Apparel,Jeans,3209.36,2,10,641.87,6418.72,5776.85,Net Banking
ORD106126,2023-07-06,CUST1533,VIP,South,Chennai,Sports,Dumbbells,6886.8,1,10,688.68,6886.8,6198.12,Net Banking
ORD109607,2023-04-12,CUST2161,New,South,Hyderabad,Electronics,Smartphone,11395.97,2,20,4558.39,22791.94,18233.55,UPI
ORD111848,2024-05-12,CUST3273,Returning,south,Hyderabad,Electronics,Laptop,25854.24,3,15,11634.41,77562.72,65928.31,Debit Card
ORD104290,2024-03-06,CUST1978,Returning,East,Kolkata,Beauty,Hair Dryer,2194.09,5,5,548.52,10970.45,10421.93,UPI
ORD106855,2024-12-29,CUST1406,Returning,West,Mumbai,Beauty,Skincare Set,1639.6,1,5,81.98,1639.6,1557.62,Debit Card
ORD105126,2023-08-07,CUST1942,VIP,North,Jaipur,Beauty,Hair Dryer,2007.25,1,10,200.72,2007.25,1806.53,Net Banking
ORD101727,2023-04-13,CUST1159,VIP,north,Delhi,Sports,Yoga Mat,4622.22,3,15,2080.0,13866.66,11786.66,Credit Card
ORD104443,2023-03-04,CUST1646,Returning,South,Hyderabad,Beauty,Skincare Set,1894.58,1,10,189.46,1894.58,1705.12,Net Banking
ORD110590,2024-07-21,CUST2550,New,West, Ahmedabad  ,Apparel,Jacket,3054.72,3,15,1374.62,9164.16,7789.54,Net Banking
ORD111273,2024-06-19,CUST2171,New,West,Pune,Apparel,Jeans,2231.98,2,20,892.79,4463.96,3571.17,Cash on Delivery
ORD106176,2024-02-09,CUST3476,New,North,Chandigarh,Home & Kitchen,Air Fryer,4461.98,4,5,892.4,17847.92,16955.52,Cash on Delivery
ORD111343,2024-07-22,CUST3484,VIP,North,Chandigarh,Electronics,Tablet,42320.29,5,0,0.0,211601.45,211601.45,Credit Card
ORD100036,2023-10-06,CUST2154,,North,Delhi,Home & Kitchen,Cookware Set,5774.75,5,0,0.0,28873.75,28873.75,Debit Card
ORD103837,2024-07-25,CUST1879,New,West,Mumbai,Apparel,Jacket,3190.63,1,20,638.13,3190.63,2552.5,UPI
ORD103445,2024-02-04,CUST1433,VIP,South,Bangalore,Home & Kitchen,Vacuum,4668.63,4,10,1867.45,18674.52,16807.07,Credit Card
ORD104728,2023-08-27,CUST1371,New,North,Jaipur,Beauty,Makeup Kit,719.8,4,5,143.96,2879.2,2735.24,Cash on Delivery
ORD107210,2024-01-31,CUST2017,Returning,South,Hyderabad,Electronics,Tablet,32051.73,-1,15,14423.28,96155.19,81731.91,Net Banking
ORD101722,2023-02-01,CUST2367,Returning,West,Mumbai,Beauty,Makeup Kit,1654.59,4,25,1654.59,6618.36,4963.77,Credit Card
ORD105411,2024-07-12,CUST1183,VIP,North,Delhi,Electronics,Smartwatch,36728.71,1,25,9182.18,36728.71,27546.53,Credit Card
ORD104100,2023-05-28,CUST2917,Returning,west,Ahmedabad,Electronics,Laptop,57711.84,2,25,28855.92,115423.68,86567.76,UPI
ORD107296,2023-09-21,CUST2805,Returning,South,Chennai,Electronics,Smartphone,43246.32,5,0,0.0,216231.6,216231.6,Debit Card
ORD111373,2023-08-25,CUST2670,New,East,Guwahati,Sports,Tent,5176.86,2,15,1553.06,10353.72,8800.66,Credit Card
ORD108800,2023-09-02,CUST2541,New,North,Chandigarh,Electronics,Smartphone,30508.37,5,10,15254.18,152541.85,137287.67,UPI
ORD102130,2024-10-02,CUST1936,New,South,Hyderabad,Home & Kitchen,Vacuum,7218.47,3,0,0.0,21655.41,21655.41,Debit Card
ORD100849,2023-06-04,CUST3111,VIP,East,Kolkata,Apparel,Jacket,2720.01,5,10,1360.01,13600.05,12240.04,Credit Card
ORD109021,2023-08-28,CUST2089,New,West,Pune,Apparel,Jacket,520.33,4,0,0.0,2081.32,2081.32,Cash on Delivery
ORD101633,2023-07-30,CUST2623,New,East,Guwahati,Sports,Dumbbells,5894.15,2,0,0.0,11788.3,11788.3,Net Banking
ORD101395,2024-04-20,CUST1705,VIP,East,Kolkata,Home & Kitchen,Air Fryer,5132.14,5,15,3849.11,25660.7,21811.59,Credit Card
ORD106623,2024-12-25,CUST2775,VIP,East,Kolkata,Beauty,Skincare Set,2488.21,3,15,1119.69,7464.63,6344.94,Cash on Delivery
ORD104302,2023-03-08,CUST1007,Returning,East,Kolkata,Apparel,Sneakers,2512.73,5,10,1256.37,12563.65,11307.28,Credit Card
ORD106598,2023-12-09,CUST2347,VIP,South,Bangalore,Beauty,Skincare Set,576.38,2,25,288.19,1152.76,864.57,Cash on Delivery
ORD103534,2024-03-19,CUST2335,VIP,West,Pune,Sports,Running Shoes,8714.58,2,15,2614.37,17429.16,14814.79,UPI
ORD105644,2023-05-26,CUST2368,VIP,East,Guwahati,Home & Kitchen,Vacuum,2338.93,4,0,0.0,9355.72,9355.72,UPI
ORD101619,2024-02-02,CUST2340,Returning,South,Chennai,Electronics,Smartphone,51966.5,2,25,25983.25,103933.0,77949.75,Net Banking
ORD109934,2023-07-21,CUST1659,VIP,West,Ahmedabad,Electronics,Smartphone,7935.78,5,5,1983.94,39678.9,37694.96,Credit Card
ORD107384,2023-01-11,CUST2675,Returning,North,Delhi,Beauty,Hair Dryer,178.19,4,10,71.28,712.76,641.48,Debit Card
ORD108809,2023-06-17,CUST2007,New,North,Jaipur,Electronics,Smartwatch,19404.74,1,10,1940.47,19404.74,17464.27,Net Banking
ORD102993,2023-11-01,CUST2500,New,East,Guwahati,Electronics,Smartphone,30937.47,2,20,12374.99,61874.94,49499.95,Debit Card
ORD101896,2024-09-17,CUST3179,Returning,North,Jaipur,Electronics,Smartwatch,49188.04,4,25,49188.04,196752.16,147564.12,Net Banking
ORD101543,2024-07-14,CUST2300,New,east,Guwahati,Electronics,Smartphone,3455.45,2,0,0.0,6910.9,6910.9,Credit Card
ORD110786,2023-09-18,CUST3410,VIP,West,Ahmedabad,Electronics,Smartphone,6239.99,3,0,0.0,18719.97,18719.97,Net Banking
ORD100680,2024-08-03,CUST3192,Returning,North,Chandigarh,Sports,Dumbbells,8819.86,4,0,0.0,35279.44,35279.44,UPI
ORD101728,2024-05-17,CUST1440,Returning,North,Delhi,Electronics,Smartwatch,48825.2,-1,20,19530.08,97650.4,78120.32,Cash on Delivery
ORD105155,2023-11-07,CUST1111,VIP,West,Mumbai,Home & Kitchen,Coffee Maker,7261.44,3,20,4356.86,21784.32,17427.46,UPI
ORD106586,2023-03-09,CUST1136,VIP,North,Chandigarh,Sports,Dumbbells,14440.62,2,20,5776.25,28881.24,23104.99,UPI
ORD106625,2024-05-24,CUST1879,VIP,North,Delhi,Electronics,Tablet,55274.58,3,20,33164.75,165823.74,132658.99,Debit Card
ORD103812,2023-01-22,CUST3459,New,West,Pune,Electronics,Smartphone,59710.53,2,5,5971.05,119421.06,113450.01,Debit Card
ORD102099,2023-07-06,CUST2792,Returning,south,Bangalore,Apparel,T-Shirt,1053.51,1,0,0.0,1053.51,1053.51,Cash on Delivery
ORD103076,2023-08-06,CUST2125,Returning,South,Hyderabad,Apparel,Jacket,2605.04,5,25,3256.3,13025.2,9768.9,Cash on Delivery
ORD100628,2024-06-20,CUST2271,Returning,South,Bangalore,Beauty,Hair Dryer,1375.41,3,25,1031.56,4126.23,3094.67,Debit Card
ORD106179,2024-11-28,CUST3336,VIP,West,Pune,Electronics,Tablet,39542.33,2,20,15816.93,79084.66,63267.73,UPI
ORD108913,2024-02-21,CUST1390,New,South,Bangalore,Sports,Tent,980.52,3,0,0.0,2941.56,2941.56,Debit Card
ORD107295,2023-04-08,CUST2994,New,West,Ahmedabad,Home & Kitchen,Blender,2996.93,4,10,1198.77,11987.72,10788.95,Credit Card
ORD103900,2024-03-11,CUST1602,VIP,North,Chandigarh,Beauty,Perfume,1134.35,5,15,850.76,5671.75,4820.99,Debit Card
ORD109606,2024-04-13,CUST2844,New,North,Chandigarh,Home & Kitchen,Cookware Set,6010.24,2,10,1202.05,12020.48,10818.43,Debit Card
ORD106969,2023-02-23,CUST1075,Returning,South,Bangalore,Apparel,Dress,2599.87,2,0,0.0,5199.74,5199.74,UPI
ORD109583,2024-10-04,CUST2481,VIP,North,Delhi,Electronics,Smartphone,29531.45,1,20,5906.29,29531.45,23625.16,UPI
ORD108390,2024-09-09,CUST3033,New,North,Jaipur,Electronics,Smartphone,34062.48,3,5,5109.37,102187.44,97078.07,Credit Card
ORD111284,2024-11-04,CUST1109,VIP,West,Pune,Electronics,Smartwatch,59932.99,3,20,35959.79,179798.97,143839.18,Cash on Delivery
ORD103402,2023-09-12,CUST2758,VIP,East,Bhubaneswar,Sports,Bicycle,10841.41,3,10,3252.42,32524.23,29271.81,Cash on Delivery
ORD103816,2024-06-13,CUST1517,New,South,Hyderabad,Home & Kitchen,Blender,7547.76,1,20,1509.55,7547.76,6038.21,UPI
ORD108061,2023-01-20,CUST1861,VIP,North,Delhi,Sports,Bicycle,5100.59,2,0,0.0,10201.18,10201.18,Credit Card
ORD107420,2023-10-12,CUST2313,,West,Ahmedabad,Home & Kitchen,Air Fryer,5467.05,2,0,0.0,10934.1,10934.1,UPI
ORD109898,2024-09-10,CUST3190,Returning,East,Bhubaneswar,Beauty,Makeup Kit,661.54,2,0,0.0,1323.08,1323.08,Net Banking
ORD100449,2024-02-01,CUST2706,,east,Guwahati,Beauty,Perfume,2489.28,1,20,497.86,2489.28,1991.42,UPI
ORD100208,2024-01-07,CUST3266,Returning,North,Chandigarh,Beauty,Skincare Set,303.59,1,5,15.18,303.59,288.41,Credit Card
ORD107579,2023-06-19,CUST1661,,East,Kolkata,Electronics,Headphones,15225.11,3,0,0.0,45675.33,45675.33,UPI
ORD106701,2024-06-28,CUST1354,New,South, Bangalore  ,Beauty,Perfume,1259.99,4,0,0.0,5039.96,5039.96,Net Banking
ORD110838,2023-12-24,CUST3014,Returning,East,Kolkata,Beauty,Hair Dryer,222.08,4,5,44.42,888.32,843.9,Debit Card
ORD104976,2024-10-16,CUST2747,VIP,East,Bhubaneswar,Sports,Yoga Mat,488.63,1,20,97.73,488.63,390.9,Net Banking
ORD100982,2024-02-09,CUST2528,Returning,East,Bhubaneswar,Electronics,Headphones,10959.13,4,20,8767.3,43836.52,35069.22,Net Banking
ORD109867,2023-08-30,CUST2220,VIP,East,Bhubaneswar,Sports,Running Shoes,9792.14,3,20,5875.28,29376.42,23501.14,Net Banking
ORD105673,2024-05-01,CUST2413,VIP,South,Bangalore,Apparel,Dress,3353.84,2,0,0.0,6707.68,6707.68,Credit Card
ORD104751,2023-04-14,CUST1163,VIP,West,Pune,Beauty,Skincare Set,1339.95,4,5,267.99,5359.8,5091.81,Debit Card
ORD109088,2023-03-26,CUST3263,Returning,West,Mumbai,Home & Kitchen,Blender,1769.87,4,25,1769.87,7079.48,5309.61,Cash on Delivery
ORD108053,2023-06-13,CUST2569,VIP,South,Bangalore,Beauty,Skincare Set,808.23,5,5,202.06,4041.15,3839.09,UPI
ORD102981,2024-11-22,CUST2557,New,East,Kolkata,Home & Kitchen,Air Fryer,1955.71,5,20,1955.71,9778.55,7822.84,UPI
ORD110092,2024-01-04,CUST2949,VIP,North,Delhi,Home & Kitchen,Air Fryer,5965.1,5,5,1491.28,29825.5,28334.22,UPI
ORD111387,2024-06-06,CUST1766,VIP,North, Jaipur  ,Home & Kitchen,Air Fryer,2092.82,3,0,0.0,6278.46,6278.46,
ORD109013,2023-12-09,CUST2267,New,North,Delhi,Home & Kitchen,Vacuum,3799.3,5,0,0.0,18996.5,18996.5,UPI
ORD106870,2024-08-09,CUST1630,Returning,South,Bangalore,Apparel,Jeans,2549.63,5,25,3187.04,12748.15,9561.11,Net Banking
ORD111323,2023-07-28,CUST1383,Returning,west,Mumbai,Beauty,Hair Dryer,1667.2,3,25,1250.4,5001.6,3751.2,Net Banking
ORD105196,2024-05-15,CUST3347,New,East,Bhubaneswar,Beauty,Makeup Kit,1997.69,1,0,0.0,1997.69,1997.69,UPI
ORD105073,2024-08-07,CUST1165,Returning,West,Mumbai,Apparel,Jeans,1531.97,2,0,0.0,3063.94,3063.94,Net Banking
ORD103799,2023-12-09,CUST2772,Returning,North,Jaipur,Home & Kitchen,Air Fryer,908.77,4,25,908.77,3635.08,2726.31,Credit Card
ORD107940,2023-11-10,CUST1199,Returning,West,Mumbai,Sports,Running Shoes,10528.69,5,5,2632.17,52643.45,50011.28,Debit Card
ORD104908,2024-11-19,CUST2078,New,South,Chennai,Electronics,Laptop,16117.1,4,25,16117.1,64468.4,48351.3,Credit Card
ORD110974,2024-12-07,CUST1415,,East,Bhubaneswar,Apparel,Jeans,576.97,5,15,432.73,2884.85,2452.12,Cash on Delivery
ORD110826,2024-09-10,CUST2304,VIP,west,Ahmedabad,Electronics,Smartphone,39241.25,2,10,7848.25,78482.5,70634.25,Debit Card
ORD109956,2024-11-29,CUST1613,Returning,North,Delhi,Sports,Yoga Mat,10379.2,4,25,10379.2,41516.8,31137.6,Credit Card
ORD107860,2023-06-04,CUST2374,VIP,North,Jaipur,Electronics,Smartwatch,31243.42,2,0,0.0,62486.84,62486.84,Cash on Delivery
ORD101267,2024-09-13,CUST2475,Returning,East,Kolkata,Electronics,Tablet,3697.62,1,15,554.64,3697.62,3142.98,Net Banking
ORD103477,2024-08-25,CUST1297,VIP,South,Hyderabad,Electronics,Smartwatch,43693.36,2,5,4369.34,87386.72,83017.38,Cash on Delivery
ORD102849,2024-08-21,CUST1117,Returning,East,Bhubaneswar,Electronics,Laptop,48663.26,4,10,19465.3,194653.04,175187.74,Debit Card
ORD109853,2024-05-03,CUST1332,New,South,Bangalore,Beauty,Perfume,457.3,4,15,274.38,1829.2,1554.82,UPI
ORD110843,2024-04-28,CUST2641,VIP,North,Chandigarh,Home & Kitchen,Air Fryer,5771.45,2,0,0.0,11542.9,11542.9,Credit Card
ORD106947,2023-01-18,CUST2853,Returning,East,Guwahati,Beauty,Shampoo,2360.32,4,5,472.06,9441.28,8969.22,Cash on Delivery
ORD107378,2023-04-07,CUST2213,New,South,Chennai,Sports,Dumbbells,3358.72,2,25,1679.36,6717.44,5038.08,UPI
ORD110045,2024-06-22,CUST1693,VIP,South,Chennai,Sports,Bicycle,11916.17,1,0,0.0,11916.17,11916.17,Net Banking
